 116   237  -6.33252
 116   238  -6.36649
 116   240  -6.43133
 116   242  -6.49213
 116   244  -6.54903
 116   247  -6.62745
 116   249  -6.67531
 116   253  -6.76107
 116   254  -6.78053
 116   256  -6.81715
 116   258  -6.85088
 116   259  -6.86668
 116   260  -6.88178
 116   261  -6.89620
 116   266  -6.95871
 116   267  -6.96936
 116   268  -6.97942
 116   269  -6.98891
 116   270  -6.99783
 116   275  -7.03441
 116   277  -7.04547
 116   278  -7.05027
 116   279  -7.05460
 116   280  -7.05848
 116   282  -7.06488
 116   283  -7.06742
 116   285  -7.07124
 116   287  -7.07342
 116   288  -7.07391
 116   289  -7.07403
 116   292  -7.07214
 116   295  -7.06705
 116   298  -7.05894
 116   301  -7.04801
 116   302  -7.04377
 116   303  -7.03923
 116   305  -7.02932
 116   306  -7.02395
 116   307  -7.01831
 116   308  -7.01241
 116   309  -7.00626
 116   311  -6.99320
 116   312  -6.98631
 116   314  -6.97182
 116   315  -6.96423
 116   320  -6.92306
 116   326  -6.86708
 116   328  -6.84698
 116   329  -6.83667
 116   332  -6.80477
 116   335  -6.77149
 116   336  -6.76009
 116   338  -6.73688
 116   341  -6.70107
 116   342  -6.68888
 116   350  -6.58708
 116   351  -6.57387
 116   355  -6.52002
 116   358  -6.47868
 116   361  -6.43657
 116   362  -6.42238
 116   365  -6.37933
 116   366  -6.36484
 116   368  -6.33565
 116   373  -6.26156
 116   375  -6.23152
 116   377  -6.20125
 117   230  -5.94651
 117   231  -5.99076
 117   233  -6.07559
 117   235  -6.15563
 117   237  -6.23109
 117   241  -6.36895
 117   242  -6.40084
 117   243  -6.43170
 117   244  -6.46159
 117   248  -6.57180
 117   250  -6.62153
 117   251  -6.64511
 117   254  -6.71093
 117   256  -6.75086
 117   259  -6.80515
 117   261  -6.83777
 117   263  -6.86767
 117   264  -6.88164
 117   265  -6.89493
 117   266  -6.90762
 117   268  -6.93115
 117   270  -6.95231
 117   273  -6.97981
 117   276  -7.00246
 117   277  -7.00899
 117   278  -7.01502
 117   283  -7.03807
 117   284  -7.04133
 117   285  -7.04414
 117   290  -7.05206
 117   292  -7.05250
 117   293  -7.05215
 117   296  -7.04899
 117   297  -7.04725
 117   300  -7.04006
 117   303  -7.03004
 117   306  -7.01736
 117   309  -7.00218
 117   322  -6.91091
 117   328  -6.85678
 117   331  -6.82726
 117   333  -6.80676
 117   334  -6.79626
 117   337  -6.76386
 117   340  -6.73016
 117   343  -6.69520
 117   346  -6.65912
 117   350  -6.60934
 117   352  -6.58377
 117   355  -6.54467
 117   356  -6.53144
 117   359  -6.49119
 117   360  -6.47759
 117   370  -6.33718
 117   371  -6.32275
 117   373  -6.29368
 117   374  -6.27905
 117   378  -6.21995
 117   380  -6.19008
 117   381  -6.17507
 118   232  -5.91741
 118   234  -6.00428
 118   236  -6.08636
 118   237  -6.12566
 118   239  -6.20090
 118   240  -6.23688
 118   244  -6.37033
 118   245  -6.40119
 118   257  -6.70149
 118   259  -6.74016
 118   260  -6.75838
 118   261  -6.77590
 118   262  -6.79271
 118   265  -6.83909
 118   266  -6.85322
 118   267  -6.86672
 118   271  -6.91463
 118   272  -6.92514
 118   273  -6.93506
 118   275  -6.95330
 118   276  -6.96161
 118   278  -6.97667
 118   284  -7.01012
 118   285  -7.01408
 118   286  -7.01760
 118   288  -7.02336
 118   291  -7.02893
 118   293  -7.03069
 118   294  -7.03100
 118   295  -7.03095
 118   298  -7.02867
 118   300  -7.02545
 118   301  -7.02334
 118   302  -7.02091
 118   305  -7.01179
 118   308  -7.00002
 118   311  -6.98575
 118   314  -6.96912
 118   316  -6.95680
 118   317  -6.95028
 118   327  -6.87310
 118   328  -6.86427
 118   330  -6.84608
 118   331  -6.83671
 118   333  -6.81747
 118   339  -6.75584
 118   342  -6.72299
 118   344  -6.70041
 118   345  -6.68892
 118   354  -6.58002
 118   355  -6.56737
 118   361  -6.48933
 118   362  -6.47600
 118   363  -6.46259
 118   364  -6.44908
 118   368  -6.39425
 118   370  -6.36638
 118   372  -6.33822
 118   374  -6.30979
 118   375  -6.29548
 118   377  -6.26665
 118   383  -6.17881
 119   235  -5.93216
 119   237  -6.01625
 119   239  -6.09571
 119   242  -6.20660
 119   245  -6.30805
 119   247  -6.37070
 119   248  -6.40060
 119   249  -6.42955
 119   254  -6.56097
 119   255  -6.58471
 119   257  -6.62976
 119   261  -6.71058
 119   265  -6.77986
 119   266  -6.79549
 119   267  -6.81044
 119   268  -6.82475
 119   270  -6.85153
 119   272  -6.87586
 119   273  -6.88714
 119   279  -6.94327
 119   280  -6.95078
 119   281  -6.95779
 119   282  -6.96431
 119   283  -6.97036
 119   284  -6.97594
 119   285  -6.98106
 119   286  -6.98572
 119   288  -6.99373
 119   289  -6.99708
 119   290  -7.00004
 119   291  -7.00255
 119   292  -7.00467
 119   300  -7.00815
 119   316  -6.95330
 119   319  -6.93535
 119   322  -6.91532
 119   324  -6.90088
 119   325  -6.89333
 119   326  -6.88559
 119   327  -6.87764
 119   328  -6.86950
 119   329  -6.86117
 119   330  -6.85263
 119   338  -6.77805
 119   341  -6.74741
 119   347  -6.68220
 119   350  -6.64781
 119   353  -6.61233
 119   360  -6.52566
 119   366  -6.44755
 119   367  -6.43423
 119   368  -6.42082
 119   369  -6.40733
 119   370  -6.39376
 119   376  -6.31081
 119   382  -6.22548
 119   384  -6.19658
 119   386  -6.16746
 119   387  -6.15282
 120   236  -5.85922
 120   237  -5.90287
 120   239  -5.98660
 120   240  -6.02674
 120   244  -6.17635
 120   245  -6.21112
 120   249  -6.34022
 120   251  -6.39907
 120   253  -6.45432
 120   257  -6.55450
 120   262  -6.66180
 120   266  -6.73443
 120   267  -6.75086
 120   268  -6.76664
 120   274  -6.84811
 120   276  -6.87053
 120   281  -6.91703
 120   282  -6.92478
 120   284  -6.93879
 120   285  -6.94508
 120   287  -6.95628
 120   288  -6.96119
 120   289  -6.96566
 120   290  -6.96971
 120   292  -6.97653
 120   294  -6.98173
 120   295  -6.98373
 120   297  -6.98659
 120   298  -6.98746
 120   302  -6.98740
 120   309  -6.97456
 120   312  -6.96456
 120   316  -6.94736
 120   319  -6.93175
 120   320  -6.92606
 120   323  -6.90759
 120   325  -6.89417
 120   327  -6.87989
 120   328  -6.87243
 120   330  -6.85693
 120   339  -6.77800
 120   340  -6.76838
 120   341  -6.75860
 120   344  -6.72836
 120   347  -6.69679
 120   348  -6.68600
 120   350  -6.66402
 120   351  -6.65283
 120   353  -6.63009
 120   354  -6.61853
 120   368  -6.44555
 120   369  -6.43249
 120   371  -6.40611
 120   372  -6.39280
 120   373  -6.37941
 120   374  -6.36595
 120   375  -6.35241
 120   378  -6.31136
 120   382  -6.25570
 120   388  -6.17041
 120   389  -6.15601
 121   238  -5.83014
 121   241  -5.95695
 121   242  -5.99696
 121   244  -6.07366
 121   245  -6.11040
 121   246  -6.14612
 121   248  -6.21449
 121   251  -6.30976
 121   253  -6.36861
 121   254  -6.39669
 121   257  -6.47575
 121   258  -6.50044
 121   259  -6.52430
 121   261  -6.56970
 121   262  -6.59124
 121   269  -6.72183
 121   272  -6.76772
 121   274  -6.79519
 121   275  -6.80803
 121   276  -6.82030
 121   280  -6.86374
 121   283  -6.89069
 121   284  -6.89867
 121   285  -6.90615
 121   287  -6.91969
 121   293  -6.94943
 121   294  -6.95290
 121   295  -6.95596
 121   297  -6.96089
 121   300  -6.96543
 121   304  -6.96646
 121   305  -6.96586
 121   307  -6.96369
 121   310  -6.95807
 121   311  -6.95561
 121   312  -6.95283
 121   313  -6.94978
 121   315  -6.94283
 121   316  -6.93895
 121   317  -6.93481
 121   319  -6.92574
 121   320  -6.92083
 121   322  -6.91027
 121   333  -6.83626
 121   335  -6.82018
 121   336  -6.81187
 121   339  -6.78586
 121   346  -6.71944
 121   347  -6.70934
 121   349  -6.68872
 121   352  -6.65677
 121   353  -6.64586
 121   359  -6.57783
 121   361  -6.55425
 121   367  -6.48101
 121   368  -6.46846
 121   370  -6.44311
 121   373  -6.40443
 121   376  -6.36501
 121   377  -6.35172
 121   379  -6.32493
 121   384  -6.25672
 121   386  -6.22901
 121   387  -6.21505
 121   393  -6.13020
 121   394  -6.11587
 122   242  -5.88637
 122   244  -5.96717
 122   246  -6.04363
 122   247  -6.08029
 122   249  -6.15053
 122   251  -6.21683
 122   252  -6.24854
 122   255  -6.33817
 122   258  -6.41987
 122   259  -6.44543
 122   262  -6.51727
 122   263  -6.53966
 122   266  -6.60235
 122   269  -6.65862
 122   270  -6.67602
 122   272  -6.70885
 122   273  -6.72429
 122   275  -6.75334
 122   279  -6.80432
 122   280  -6.81563
 122   281  -6.82642
 122   282  -6.83665
 122   284  -6.85557
 122   285  -6.86427
 122   286  -6.87247
 122   290  -6.90049
 122   291  -6.90633
 122   294  -6.92126
 122   295  -6.92539
 122   296  -6.92911
 122   302  -6.94321
 122   303  -6.94425
 122   305  -6.94531
 122   315  -6.93114
 122   318  -6.92116
 122   322  -6.90418
 122   325  -6.88883
 122   327  -6.87745
 122   330  -6.85870
 122   332  -6.84516
 122   333  -6.83807
 122   338  -6.79977
 122   341  -6.77461
 122   342  -6.76589
 122   343  -6.75699
 122   344  -6.74793
 122   345  -6.73872
 122   346  -6.72934
 122   348  -6.71014
 122   349  -6.70033
 122   354  -6.64912
 122   357  -6.61683
 122   363  -6.54901
 122   366  -6.51363
 122   369  -6.47735
 122   375  -6.40229
 122   382  -6.31101
 122   383  -6.29748
 122   385  -6.27081
 122   386  -6.25729
 122   392  -6.17482
